Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01011731,Condorrat - 04,953,940,926,918,915,921,892,881,877,859,871,869,869,858,860,858,860,857,831
http://statistics.gov.scot/id/statistical-geography/S01011732,Condorrat - 05,898,902,882,889,874,861,854,824,814,802,782,763,760,758,729,727,724,704,692
http://statistics.gov.scot/id/statistical-geography/S01011733,Condorrat - 06,940,903,883,875,856,820,816,826,846,837,855,839,810,804,793,786,769,749,757
http://statistics.gov.scot/id/statistical-geography/S01010707,Conon - 01,604,579,581,587,615,612,642,650,669,684,685,703,702,763,813,859,898,969,1079
http://statistics.gov.scot/id/statistical-geography/S01010708,Conon - 02,588,579,597,579,580,573,574,571,575,565,553,560,535,522,555,553,551,530,546
http://statistics.gov.scot/id/statistical-geography/S01010709,Conon - 03,683,708,729,708,704,705,717,746,759,748,758,757,752,748,745,736,732,722,707
http://statistics.gov.scot/id/statistical-geography/S01010710,Conon - 04,754,777,759,752,749,747,745,743,757,740,768,777,795,827,796,789,779,764,758
http://statistics.gov.scot/id/statistical-geography/S01010711,Conon - 05,638,661,705,726,747,776,768,794,784,770,777,767,802,803,800,796,802,797,768
http://statistics.gov.scot/id/statistical-geography/S01013076,Cornton - 01,482,544,537,539,607,664,709,714,756,765,757,753,759,757,741,757,732,775,774
http://statistics.gov.scot/id/statistical-geography/S01013077,Cornton - 02,1081,1083,1069,1047,1063,1014,977,783,736,721,710,698,674,673,672,672,661,664,685
http://statistics.gov.scot/id/statistical-geography/S01013078,Cornton - 03,453,430,425,420,379,395,414,539,545,557,574,586,589,575,575,565,592,591,574
http://statistics.gov.scot/id/statistical-geography/S01013079,Cornton - 04,280,515,599,721,873,1017,1054,1141,1239,1293,1337,1301,1304,1266,1273,1263,1177,1229,1232
http://statistics.gov.scot/id/statistical-geography/S01008970,Corstorphine - 01,997,1005,987,989,1001,991,993,963,983,1002,1011,1025,1043,1039,1009,1007,981,999,996
http://statistics.gov.scot/id/statistical-geography/S01008971,Corstorphine - 02,713,712,703,716,697,700,693,699,698,683,711,710,702,712,696,712,731,728,717
http://statistics.gov.scot/id/statistical-geography/S01008972,Corstorphine - 03,800,803,837,842,843,838,820,805,791,791,803,816,797,812,804,806,781,789,808
http://statistics.gov.scot/id/statistical-geography/S01008973,Corstorphine - 04,750,734,688,670,664,650,657,697,740,782,809,839,868,868,886,880,944,976,990
http://statistics.gov.scot/id/statistical-geography/S01008974,Corstorphine - 05,739,734,729,719,722,726,719,719,751,766,805,791,813,837,834,838,832,815,810
http://statistics.gov.scot/id/statistical-geography/S01008975,Corstorphine - 06,707,702,679,686,688,667,698,701,706,724,721,727,729,740,747,777,766,798,812
http://statistics.gov.scot/id/statistical-geography/S01008976,Corstorphine - 07,494,491,506,514,514,522,530,539,526,520,520,528,527,538,553,572,563,561,559
http://statistics.gov.scot/id/statistical-geography/S01008967,Corstorphine North - 01,1029,998,981,991,998,1015,1050,1056,1039,1045,1042,1038,1070,1085,1089,1084,1065,1071,1052
http://statistics.gov.scot/id/statistical-geography/S01008968,Corstorphine North - 02,1269,1221,1204,1203,1256,1297,1222,1049,1041,1013,1037,1208,1324,1443,1554,1637,1625,1679,1704
http://statistics.gov.scot/id/statistical-geography/S01008969,Corstorphine North - 03,1051,1015,1017,1015,1015,1031,1034,1033,1020,1037,1092,1090,1091,1102,1097,1118,1129,1110,1092
http://statistics.gov.scot/id/statistical-geography/S01008981,Corstorphine South - 01,729,724,712,701,703,690,703,712,711,697,716,718,717,722,738,742,749,737,744
http://statistics.gov.scot/id/statistical-geography/S01008982,Corstorphine South - 02,807,789,770,782,787,815,789,757,792,776,790,793,789,812,786,811,814,800,795
http://statistics.gov.scot/id/statistical-geography/S01008983,Corstorphine South - 03,677,678,661,659,620,607,630,620,610,639,655,657,634,639,648,635,643,645,648
http://statistics.gov.scot/id/statistical-geography/S01008984,Corstorphine South - 04,520,496,449,474,489,474,479,490,477,505,513,535,540,536,529,515,501,487,488
http://statistics.gov.scot/id/statistical-geography/S01008985,Corstorphine South - 05,760,758,740,717,700,724,699,688,669,669,680,696,683,713,707,786,926,1056,1090
http://statistics.gov.scot/id/statistical-geography/S01008986,Corstorphine South - 06,831,808,773,766,762,753,749,753,791,779,796,791,805,809,796,790,790,782,797
http://statistics.gov.scot/id/statistical-geography/S01009602,Coul,716,775,790,806,768,775,766,777,770,754,769,745,756,741,739,726,723,707,689
http://statistics.gov.scot/id/statistical-geography/S01011969,Coupar Angus and Meigle - 01,1086,1032,1043,1064,1058,1040,1055,1037,1079,1072,1045,1046,1027,1024,1005,1014,986,983,970
http://statistics.gov.scot/id/statistical-geography/S01011970,Coupar Angus and Meigle - 02,941,935,969,909,916,902,902,926,961,986,978,999,979,960,952,935,918,907,893
http://statistics.gov.scot/id/statistical-geography/S01011971,Coupar Angus and Meigle - 03,529,556,557,552,565,560,577,577,581,560,582,588,584,580,597,613,608,615,649
http://statistics.gov.scot/id/statistical-geography/S01011972,Coupar Angus and Meigle - 04,1043,1011,1073,1046,1047,1091,1070,1082,1076,1107,1113,1127,1133,1148,1164,1163,1156,1154,1108
http://statistics.gov.scot/id/statistical-geography/S01011973,Coupar Angus and Meigle - 05,555,549,571,598,618,641,635,614,628,646,652,636,619,609,613,621,623,644,640
http://statistics.gov.scot/id/statistical-geography/S01011974,Coupar Angus and Meigle - 06,626,634,616,609,602,632,718,712,759,767,778,808,871,995,1001,987,962,955,972
http://statistics.gov.scot/id/statistical-geography/S01006619,Cove North - 01,909,913,899,895,887,899,920,916,920,922,885,884,885,870,883,887,869,866,877
http://statistics.gov.scot/id/statistical-geography/S01006620,Cove North - 02,938,948,958,929,897,905,896,896,869,853,856,839,825,802,819,785,786,771,786
http://statistics.gov.scot/id/statistical-geography/S01006621,Cove North - 03,577,575,561,555,537,506,524,522,530,514,519,512,526,517,517,511,504,516,509
http://statistics.gov.scot/id/statistical-geography/S01006622,Cove North - 04,653,672,646,651,647,657,659,679,662,689,673,673,640,648,654,673,663,644,650
http://statistics.gov.scot/id/statistical-geography/S01006623,Cove North - 05,831,801,801,800,790,779,800,810,794,792,768,752,745,741,722,731,719,710,683
http://statistics.gov.scot/id/statistical-geography/S01006613,Cove South - 01,641,680,675,658,659,648,653,647,614,621,616,615,626,609,626,601,591,604,589
http://statistics.gov.scot/id/statistical-geography/S01006614,Cove South - 02,692,684,704,698,731,693,674,677,667,675,664,679,678,687,661,653,669,667,687
http://statistics.gov.scot/id/statistical-geography/S01006615,Cove South - 03,348,370,365,376,406,517,650,698,738,775,801,795,818,812,811,842,838,829,830
http://statistics.gov.scot/id/statistical-geography/S01006616,Cove South - 04,837,839,819,816,831,831,811,802,801,774,797,788,797,784,763,737,747,738,748
http://statistics.gov.scot/id/statistical-geography/S01006617,Cove South - 05,710,691,699,707,683,672,679,690,681,676,683,657,655,657,640,639,635,661,670
http://statistics.gov.scot/id/statistical-geography/S01006618,Cove South - 06,569,588,571,570,558,561,559,554,547,539,507,512,488,492,488,478,474,477,463
http://statistics.gov.scot/id/statistical-geography/S01007355,Cowal North - 01,1060,1034,1039,1078,1073,1080,1032,1033,983,957,969,964,951,964,920,876,892,854,869
http://statistics.gov.scot/id/statistical-geography/S01007356,Cowal North - 02,796,799,795,782,771,759,735,729,719,719,702,682,693,671,667,651,647,652,635
http://statistics.gov.scot/id/statistical-geography/S01007357,Cowal North - 03,820,843,847,834,822,807,816,831,826,790,801,797,767,760,752,747,732,715,707
http://statistics.gov.scot/id/statistical-geography/S01007358,Cowal North - 04,987,944,903,923,919,933,915,890,902,904,923,909,913,913,897,921,900,847,887
http://statistics.gov.scot/id/statistical-geography/S01007351,Cowal South - 01,850,838,834,827,813,811,790,750,720,703,656,629,616,629,601,607,656,643,648
http://statistics.gov.scot/id/statistical-geography/S01007352,Cowal South - 02,526,505,494,515,516,528,526,497,486,493,498,516,512,520,504,521,526,553,532
http://statistics.gov.scot/id/statistical-geography/S01007353,Cowal South - 03,680,692,686,692,689,686,691,675,675,655,629,638,655,672,661,674,672,666,661
http://statistics.gov.scot/id/statistical-geography/S01007354,Cowal South - 04,857,830,851,860,842,805,818,812,800,797,778,760,769,758,756,785,795,799,757
http://statistics.gov.scot/id/statistical-geography/S01009491,Cowdenbeath Central,634,629,632,630,629,643,630,658,644,680,701,686,695,709,719,769,782,802,811
http://statistics.gov.scot/id/statistical-geography/S01009414,Cowdenbeath Foulford,718,698,707,719,716,719,715,705,690,689,688,686,677,674,669,654,656,666,667
http://statistics.gov.scot/id/statistical-geography/S01009416,Cowdenbeath Glenfield,570,560,536,531,541,548,545,524,542,525,527,529,532,528,513,502,488,493,477
http://statistics.gov.scot/id/statistical-geography/S01009415,Cowdenbeath North,737,721,715,737,740,752,767,827,818,821,819,797,791,795,747,722,720,674,681
http://statistics.gov.scot/id/statistical-geography/S01009418,Cowdenbeath North East,940,923,973,1013,1032,1043,1077,1069,1032,1076,1073,1062,1053,1044,1066,1066,1055,1008,1014
http://statistics.gov.scot/id/statistical-geography/S01009413,Cowdenbeath North West,1031,1033,1025,1041,1037,1032,1013,1017,1012,995,988,990,981,978,930,923,904,885,855
http://statistics.gov.scot/id/statistical-geography/S01009490,Cowdenbeath South,900,893,903,904,883,877,896,894,874,883,846,867,847,866,860,817,829,815,805
http://statistics.gov.scot/id/statistical-geography/S01009489,Cowdenbeath South East,808,832,828,868,873,871,844,844,844,816,812,799,777,802,785,769,769,755,778
http://statistics.gov.scot/id/statistical-geography/S01009492,Cowdenbeath South West,790,785,761,762,763,762,759,741,743,746,733,735,747,750,723,727,716,729,728
http://statistics.gov.scot/id/statistical-geography/S01013029,Cowie - 01,623,599,582,590,569,580,566,576,575,581,580,565,579,584,597,620,640,612,605
http://statistics.gov.scot/id/statistical-geography/S01013030,Cowie - 02,636,640,654,626,616,608,623,631,625,619,628,627,605,635,635,624,626,637,644
http://statistics.gov.scot/id/statistical-geography/S01013031,Cowie - 03,746,724,737,715,692,671,653,635,626,625,629,607,608,600,610,613,626,619,617
http://statistics.gov.scot/id/statistical-geography/S01013032,Cowie - 04,374,431,462,517,526,626,736,783,776,811,821,836,850,862,855,846,850,860,858
http://statistics.gov.scot/id/statistical-geography/S01010219,Cowlairs and Port Dundas - 01,761,649,562,548,516,405,397,407,461,469,507,479,261,266,331,372,372,370,354
http://statistics.gov.scot/id/statistical-geography/S01010220,Cowlairs and Port Dundas - 02,208,230,218,225,226,239,305,356,398,425,475,487,488,486,505,513,529,549,533
http://statistics.gov.scot/id/statistical-geography/S01010221,Cowlairs and Port Dundas - 03,702,605,538,535,522,484,525,536,554,546,553,565,585,595,635,686,676,646,635
http://statistics.gov.scot/id/statistical-geography/S01010222,Cowlairs and Port Dundas - 04,2085,1849,1710,1558,1460,1063,873,648,511,491,479,498,501,480,598,781,812,813,866
http://statistics.gov.scot/id/statistical-geography/S01010223,Cowlairs and Port Dundas - 05,595,625,606,611,583,595,601,570,580,584,554,565,540,568,594,579,598,598,597
http://statistics.gov.scot/id/statistical-geography/S01010224,Cowlairs and Port Dundas - 06,946,987,1068,1027,1084,1091,1109,1084,1098,1049,1029,1030,1028,1027,1026,1011,1007,999,1041
http://statistics.gov.scot/id/statistical-geography/S01012446,Coylton - 01,546,530,518,511,503,492,476,494,481,487,485,489,494,494,483,483,478,483,498
http://statistics.gov.scot/id/statistical-geography/S01012447,Coylton - 02,907,905,918,933,924,907,880,888,863,845,848,826,831,817,800,794,791,788,794
http://statistics.gov.scot/id/statistical-geography/S01012448,Coylton - 03,462,568,654,742,818,859,860,888,883,896,940,956,934,912,918,929,959,931,923
http://statistics.gov.scot/id/statistical-geography/S01012449,Coylton - 04,484,482,479,476,479,493,501,486,510,543,575,573,587,580,591,595,594,590,582
http://statistics.gov.scot/id/statistical-geography/S01012450,Coylton - 05,821,832,848,856,866,885,887,871,859,856,855,916,930,914,906,905,940,975,982
http://statistics.gov.scot/id/statistical-geography/S01010165,Craigend and Ruchazie - 01,756,687,593,574,570,593,594,604,620,625,614,628,621,610,629,651,633,643,631
http://statistics.gov.scot/id/statistical-geography/S01010166,Craigend and Ruchazie - 02,947,903,865,828,791,768,763,726,697,704,716,719,774,835,956,1030,1114,1187,1214
http://statistics.gov.scot/id/statistical-geography/S01010167,Craigend and Ruchazie - 03,916,913,889,881,856,860,841,820,806,797,787,802,782,816,815,799,804,802,786
http://statistics.gov.scot/id/statistical-geography/S01010168,Craigend and Ruchazie - 04,379,370,361,362,375,367,372,434,441,486,517,541,523,520,510,511,495,503,495
http://statistics.gov.scot/id/statistical-geography/S01010169,Craigend and Ruchazie - 05,1056,1062,1061,1050,1040,986,924,913,898,913,885,875,871,894,872,847,831,822,856
http://statistics.gov.scot/id/statistical-geography/S01010170,Craigend and Ruchazie - 06,637,567,529,532,526,520,548,562,557,549,529,511,507,486,496,488,499,502,476
http://statistics.gov.scot/id/statistical-geography/S01010171,Craigend and Ruchazie - 07,927,898,869,844,853,865,901,1015,1034,1068,1046,1032,1076,1064,1059,1104,1181,1213,1234
http://statistics.gov.scot/id/statistical-geography/S01008747,Craigentinny - 01,543,554,575,559,566,555,554,554,520,511,498,512,498,497,504,517,509,528,534
http://statistics.gov.scot/id/statistical-geography/S01008748,Craigentinny - 02,694,675,637,627,613,651,663,660,663,663,666,665,670,663,669,654,655,642,645
http://statistics.gov.scot/id/statistical-geography/S01008749,Craigentinny - 03,978,982,963,946,970,992,1011,992,996,1000,977,961,959,952,954,972,978,1007,1028
http://statistics.gov.scot/id/statistical-geography/S01008750,Craigentinny - 04,739,722,743,732,706,701,716,722,711,714,713,720,709,710,694,706,682,665,657
http://statistics.gov.scot/id/statistical-geography/S01012493,Craigie - 01,693,676,659,689,703,707,719,704,678,672,656,638,636,634,624,612,624,621,628
http://statistics.gov.scot/id/statistical-geography/S01012494,Craigie - 02,947,933,948,920,930,937,960,942,957,918,948,928,966,974,990,988,1004,1002,992
http://statistics.gov.scot/id/statistical-geography/S01012495,Craigie - 03,1060,994,952,951,987,989,986,997,995,1019,1019,1011,1024,975,978,993,1007,976,974
http://statistics.gov.scot/id/statistical-geography/S01007737,Craigie and  Craigiebank - 01,914,958,975,974,972,996,1035,1062,1083,1083,1057,1071,1121,1164,1178,1150,1137,1045,1021
http://statistics.gov.scot/id/statistical-geography/S01007738,Craigie and  Craigiebank - 02,741,740,768,772,754,754,747,728,745,741,724,719,716,720,738,758,740,762,762
http://statistics.gov.scot/id/statistical-geography/S01007739,Craigie and  Craigiebank - 03,578,577,586,580,576,578,582,611,614,593,594,619,627,621,635,618,611,612,614
http://statistics.gov.scot/id/statistical-geography/S01007740,Craigie and  Craigiebank - 04,584,590,585,593,595,606,596,591,584,585,585,602,598,610,594,586,575,570,582
http://statistics.gov.scot/id/statistical-geography/S01007741,Craigie and  Craigiebank - 05,756,728,739,722,725,713,714,739,733,743,738,731,755,763,753,758,755,733,744
http://statistics.gov.scot/id/statistical-geography/S01007742,Craigie and  Craigiebank - 06,631,619,605,609,613,624,609,601,617,616,621,599,608,613,613,602,583,588,583
http://statistics.gov.scot/id/statistical-geography/S01008886,"Craigleith, Orchard Brae and Crewe Toll - 01",821,794,798,825,813,792,783,785,813,854,854,924,915,919,915,943,923,948,941
http://statistics.gov.scot/id/statistical-geography/S01008887,"Craigleith, Orchard Brae and Crewe Toll - 02",784,776,774,783,770,748,751,761,773,778,774,760,754,771,765,765,779,761,769
http://statistics.gov.scot/id/statistical-geography/S01008888,"Craigleith, Orchard Brae and Crewe Toll - 03",475,492,474,505,523,514,540,575,577,589,603,626,627,648,656,652,672,668,675
http://statistics.gov.scot/id/statistical-geography/S01008889,"Craigleith, Orchard Brae and Crewe Toll - 04",294,303,299,301,289,291,306,342,413,479,554,614,678,747,833,868,885,891,859
http://statistics.gov.scot/id/statistical-geography/S01008890,"Craigleith, Orchard Brae and Crewe Toll - 05",720,698,685,662,653,678,693,694,685,692,718,725,710,690,683,658,654,652,649
http://statistics.gov.scot/id/statistical-geography/S01008891,"Craigleith, Orchard Brae and Crewe Toll - 06",792,800,802,793,786,783,794,812,770,769,748,744,775,753,764,771,771,821,827
